acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-908.656,609.024,73.688,92.54,-8.75,47.46,-882.304,648.064,70.272
-901.824,611.952,84.912,93.24,-8.47,49.14,-882.304,679.296,85.888
-894.992,614.88,93.696,93.8,-8.12,51.03,-874.496,679.296,78.08
-890.6,617.808,105.408,94.36,-7.63,52.85,-890.112,663.68,78.08
-888.648,623.176,115.656,94.78,-7.21,54.74,-866.688,663.68,109.312
-883.768,629.032,128.832,95.27,-7.14,56.56,-874.496,663.68,117.12
-879.376,633.912,138.104,95.83,-7.07,58.38,-843.264,679.296,117.12
-870.592,642.208,145.424,96.18,-7.0,60.06,-835.456,710.528,124.928
-863.272,652.456,150.792,96.53,-6.72,61.6,-835.456,710.528,124.928
-857.904,661.728,164.456,96.6,-6.16,63.35,-819.84,702.72,140.544
-854.976,673.44,176.656,96.67,-6.09,64.96,-835.456,718.336,171.776
-852.048,686.128,190.808,96.6,-5.95,66.57,-796.416,749.568,187.392
-849.608,696.864,210.328,96.67,-6.3,68.04,-812.032,749.568,195.2
-845.216,707.6,227.408,96.6,-6.58,69.58,-812.032,772.992,210.816
-839.36,721.264,244.0,96.53,-6.65,71.05,-827.648,788.608,226.432
-831.552,729.072,256.2,96.32,-6.79,72.38,-804.224,772.992,226.432
-824.72,737.368,265.96,96.18,-6.79,73.85,-843.264,796.416,242.048
-817.4,741.76,274.744,95.76,-6.51,74.97,-796.416,812.032,242.048
-809.592,747.128,278.16,95.2,-6.3,75.88,-765.184,804.224,257.664
-801.296,752.008,279.136,94.29,-5.95,76.72,-788.608,796.416,273.28
-793.488,755.424,280.6,93.24,-5.74,77.63,-765.184,796.416,265.472
-785.192,757.376,279.624,91.91,-5.46,78.4,-772.992,788.608,249.856
-778.36,758.84,282.064,90.44,-5.18,79.1,-757.376,812.032,273.28
-772.016,757.864,282.552,88.97,-5.11,79.87,-749.568,796.416,234.24
-765.672,757.864,281.576,87.5,-4.62,80.71,-749.568,796.416,257.664
-761.768,757.376,282.552,85.89,-4.2,81.55,-726.144,812.032,249.856
-758.84,756.4,283.04,84.42,-3.78,82.6,-718.336,804.224,281.088
-758.352,754.936,286.456,82.95,-3.5,83.58,-733.952,796.416,281.088
-757.376,750.056,288.896,81.62,-3.43,84.56,-733.952,788.608,257.664
-757.376,746.64,291.824,80.36,-3.29,85.75,-741.76,788.608,281.088
-753.472,741.76,293.776,79.38,-3.22,86.87,-718.336,804.224,265.472
-751.52,739.32,291.824,78.4,-3.15,87.85,-710.528,788.608,257.664
-744.2,733.464,288.408,77.49,-2.94,88.9,-726.144,780.8,265.472
-712.968,717.848,282.552,76.3,-2.87,88.9,-671.488,757.376,281.088
-680.272,719.312,269.864,74.69,-2.87,85.96,-640.256,772.992,249.856
-667.096,735.904,262.544,72.94,-1.68,82.39,-632.448,772.992,242.048
-671.976,754.448,256.688,70.98,0.28,79.94,-640.256,812.032,242.048
-685.64,767.624,257.176,69.02,2.66,79.03,-671.488,819.84,242.048
-712.968,777.384,266.936,67.2,4.97,79.45,-694.912,851.072,265.472
-738.344,785.192,272.792,65.52,6.16,80.85,-702.72,835.456,249.856
-754.448,791.048,273.768,63.77,6.16,82.81,-733.952,819.84,249.856
-759.816,792.024,266.448,61.88,5.67,85.05,-749.568,843.264,265.472
-762.256,791.048,259.616,59.92,5.46,87.29,-749.568,827.648,234.24
-767.136,788.12,255.712,57.54,5.53,89.46,-749.568,812.032,249.856
-776.408,783.24,258.152,54.95,6.09,91.07,-749.568,843.264,226.432
-784.216,775.432,260.592,52.15,6.37,92.19,-765.184,851.072,242.048
-791.048,768.6,263.032,49.56,6.44,92.82,-772.992,827.648,249.856
-800.808,760.792,264.008,47.04,6.51,92.82,-772.992,796.416,242.048
-804.712,756.4,261.08,44.8,6.51,92.54,-772.992,804.224,249.856
-811.544,754.448,259.128,42.63,6.44,91.98,-788.608,788.608,234.24
-817.888,750.544,255.712,40.81,6.16,91.07,-765.184,796.416,234.24
-824.232,752.008,254.248,38.71,5.95,90.16,-796.416,804.224,242.048
-832.528,753.96,250.832,36.89,5.67,89.25,-812.032,804.224,234.24
-837.408,758.84,246.928,35.0,5.32,88.34,-812.032,819.84,242.048
-843.264,766.16,241.072,33.25,5.04,87.36,-812.032,804.224,234.24
-849.12,773.968,236.68,31.36,4.83,86.66,-812.032,812.032,226.432
-861.808,781.288,234.24,29.4,4.55,86.03,-804.224,812.032,218.624
-870.592,790.072,230.824,27.72,4.34,85.54,-858.88,843.264,218.624
-882.792,799.344,226.432,25.9,3.92,84.84,-866.688,843.264,195.2
-892.552,809.104,224.968,24.08,3.43,84.35,-851.072,905.728,218.624
-908.656,824.72,223.504,22.12,3.15,83.93,-890.112,858.88,195.2
-922.808,838.872,218.136,20.16,2.87,83.3,-890.112,874.496,210.816
-940.864,857.904,211.304,17.78,2.45,82.88,-913.536,913.536,210.816
-958.92,879.376,205.936,14.98,2.1,82.32,-929.152,929.152,187.392
-976.976,901.824,202.032,12.11,1.75,81.76,-952.576,983.808,187.392
-997.472,923.784,198.128,8.96,1.4,81.34,-944.768,976.0,163.968
-1017.48,944.768,193.736,5.74,0.49,80.85,-999.424,983.808,156.16
-1038.464,965.264,192.76,2.45,-0.28,80.22,-1007.232,1015.04,171.776
-1054.08,983.808,188.856,-0.63,-1.4,79.87,-1015.04,1030.656,187.392
-1069.696,998.448,186.416,-3.64,-2.66,79.45,-1038.464,1054.08,171.776
-1080.92,1007.232,184.464,-6.58,-3.78,79.03,-1038.464,1046.272,179.584
-1089.704,1013.088,181.048,-9.45,-5.04,78.26,-1046.272,1077.504,179.584
-1095.072,1014.552,181.048,-12.18,-6.23,77.49,-1085.312,1054.08,179.584
-1098.488,1012.112,178.12,-14.84,-7.35,76.44,-1108.736,1030.656,163.968
-1098.976,1005.28,178.608,-17.5,-8.47,75.11,-1061.888,1038.464,148.352
-1098.488,995.52,179.096,-19.67,-9.45,73.78,-1054.08,1046.272,179.584
-1093.12,982.832,182.024,-21.63,-10.57,72.31,-1100.928,1038.464,179.584
-1088.24,966.728,183.0,-23.24,-11.27,70.91,-1069.696,1015.04,171.776
-1079.944,953.552,184.952,-24.5,-11.83,69.44,-1038.464,999.424,163.968
-1067.256,940.376,181.536,-25.69,-12.25,68.04,-1030.656,999.424,148.352
-1053.104,926.224,177.632,-26.53,-12.25,66.64,-1015.04,968.192,148.352
-1038.952,915.0,170.8,-27.23,-11.97,65.17,-1030.656,983.808,148.352
-1023.336,903.288,162.992,-27.72,-11.2,63.7,-983.808,936.96,124.928
-1012.6,892.064,155.184,-28.14,-10.36,62.16,-991.616,929.152,132.736
-999.912,885.72,146.888,-28.14,-9.31,60.69,-991.616,921.344,117.12
-989.664,882.304,143.96,-27.93,-7.84,59.22,-952.576,952.576,124.928
-986.736,881.816,136.64,-27.51,-6.23,57.82,-952.576,921.344,117.12
-989.664,883.768,129.808,-26.95,-4.76,56.42,-936.96,929.152,109.312
-990.64,885.72,121.024,-26.46,-3.08,55.23,-968.192,929.152,93.696
-995.52,891.576,112.24,-26.18,-1.47,54.11,-968.192,952.576,101.504
-1007.232,901.336,107.848,-26.04,0.0,52.78,-1007.232,944.768,85.888
-1017.48,909.632,101.016,-26.18,1.05,51.24,-991.616,976.0,101.504
-1024.8,917.928,92.72,-26.6,1.75,49.56,-991.616,983.808,70.272
-1037.976,925.736,82.472,-27.09,2.03,47.53,-1007.232,968.192,62.464
-1037.488,929.152,70.272,-27.58,2.1,45.29,-1007.232,968.192,78.08
-1034.072,930.616,58.56,-27.93,2.24,42.84,-991.616,976.0,15.616
-1024.8,932.568,42.944,-28.0,2.38,40.39,-991.616,983.808,23.424
-1012.112,935.008,24.4,-28.0,3.22,37.94,-968.192,1007.232,0.0
-999.912,935.008,12.2,-28.21,4.76,35.49,-960.384,968.192,-23.424
-993.08,933.544,0.0,-28.56,6.79,33.11,-960.384,991.616,-7.808
-988.2,931.592,-8.784,-29.4,8.75,30.66,-960.384,968.192,-23.424
-981.856,927.688,-21.96,-30.31,10.64,28.14,-936.96,983.808,-23.424
-976.488,924.76,-32.208,-31.29,12.46,25.55,-929.152,991.616,-46.848
-967.704,922.32,-44.896,-32.34,14.0,22.96,-944.768,968.192,-78.08
-957.456,921.832,-53.68,-33.32,15.26,20.44,-929.152,960.384,-62.464
-945.744,919.88,-54.656,-34.16,16.59,18.27,-929.152,976.0,-93.696
-932.568,918.904,-58.072,-34.72,18.2,16.24,-905.728,944.768,-62.464
-920.368,917.928,-57.096,-35.07,19.74,14.42,-905.728,976.0,-78.08
-905.24,915.0,-61.488,-35.28,21.28,12.67,-866.688,968.192,-78.08
-889.136,911.584,-60.512,-35.49,23.31,10.99,-874.496,968.192,-78.08
-876.448,906.216,-60.024,-35.49,25.48,9.38,-851.072,952.576,-85.888
-866.2,901.336,-60.512,-35.49,27.58,7.7,-858.88,952.576,-62.464
-859.856,894.992,-55.632,-35.7,29.68,6.02,-827.648,921.344,-93.696
-852.536,886.208,-58.56,-35.84,31.57,4.34,-835.456,921.344,-85.888
-847.656,876.936,-60.512,-35.77,33.32,2.59,-827.648,936.96,-70.272
-843.264,867.664,-64.416,-35.91,35.07,1.05,-804.224,905.728,-85.888
-840.336,858.88,-68.808,-35.77,36.61,-0.42,-827.648,913.536,-85.888
-837.408,844.728,-74.664,-35.42,37.87,-1.68,-796.416,874.496,-78.08
-833.992,830.088,-74.176,-34.72,38.92,-2.52,-796.416,851.072,-85.888
-830.088,813.496,-71.736,-33.6,39.62,-3.22,-804.224,858.88,-78.08
-820.816,799.344,-74.664,-32.13,40.25,-3.71,-804.224,835.456,-117.12
-813.496,788.608,-76.128,-30.59,40.88,-4.06,-796.416,827.648,-78.08
-800.808,777.384,-80.52,-29.33,41.44,-4.41,-788.608,812.032,-93.696
-797.392,767.624,-80.032,-27.93,41.93,-4.62,-749.568,827.648,-85.888
-787.632,755.912,-78.568,-26.46,42.21,-4.48,-765.184,804.224,-93.696
-782.264,748.104,-74.176,-24.78,42.49,-4.34,-741.76,788.608,-117.12
-772.016,735.904,-75.64,-22.96,42.56,-3.92,-726.144,796.416,-93.696
-761.768,725.656,-75.152,-20.65,42.7,-3.15,-726.144,780.8,-101.504
-752.496,713.944,-72.712,-17.92,42.77,-2.31,-694.912,765.184,-70.272
-746.64,706.136,-70.76,-15.05,42.84,-1.54,-710.528,726.144,-85.888
-734.44,692.96,-72.712,-12.18,42.35,-0.91,-694.912,749.568,-85.888
-720.776,683.2,-74.664,-9.17,42.35,0.07,-702.72,741.76,-101.504
-711.992,675.392,-74.176,-6.51,41.86,0.63,-679.296,710.528,-78.08
-693.936,662.704,-76.128,-4.2,41.44,1.19,-640.256,726.144,-117.12
-669.048,660.264,-81.984,-1.96,41.09,2.03,-632.448,718.336,-85.888
-650.992,663.68,-86.864,-0.35,40.95,1.75,-624.64,702.72,-117.12
-626.104,653.432,-91.256,0.77,40.46,1.19,-616.832,718.336,-117.12
-606.584,640.256,-92.232,2.1,40.67,1.54,-609.024,687.104,-109.312
-592.432,636.84,-95.648,3.43,41.16,2.31,-546.56,679.296,-109.312
-574.864,639.28,-97.6,4.69,41.09,2.8,-538.752,687.104,-109.312
-568.52,642.696,-99.064,5.39,40.74,2.38,-507.52,679.296,-140.544
-530.456,632.936,-110.288,6.02,40.11,2.38,-491.904,687.104,-140.544
-498.248,617.808,-120.536,6.65,41.23,3.64,-484.096,663.68,-163.968
-488.976,626.592,-120.536,7.7,43.19,5.53,-460.672,671.488,-132.736
-479.704,623.176,-123.952,7.49,43.47,6.23,-460.672,663.68,-148.352
-456.768,615.856,-130.784,7.28,43.75,7.07,-413.824,655.872,-156.16
-437.248,605.12,-140.544,7.0,44.31,8.47,-390.4,648.064,-140.544
-397.72,579.744,-152.744,6.86,45.36,10.29,-374.784,632.448,-156.16
-396.744,579.256,-153.232,7.14,47.81,12.53,-366.976,624.64,-179.584
-411.872,586.088,-155.672,6.79,48.37,13.58,-366.976,632.448,-156.16
-402.6,581.208,-160.064,5.46,47.67,14.07,-374.784,640.256,-171.776
-398.696,580.232,-159.088,3.78,47.18,14.28,-359.168,640.256,-187.392
-387.96,574.864,-159.576,1.75,46.55,14.49,-343.552,616.832,-195.2
-372.344,558.272,-159.088,-0.07,46.69,14.77,-343.552,609.024,-171.776
-366.0,539.24,-154.696,-1.26,47.6,15.33,-335.744,601.216,-171.776
-359.656,512.4,-150.304,-1.82,48.16,16.17,-320.128,546.56,-163.968
-351.848,479.704,-146.888,-1.82,49.0,17.29,-304.512,523.136,-163.968
-353.8,443.104,-148.84,-0.84,49.56,18.9,-320.128,484.096,-156.16
-360.632,407.48,-152.744,0.7,49.77,21.42,-343.552,445.056,-187.392
-347.944,393.816,-169.824,2.52,49.56,24.22,-327.936,413.824,-210.816
-349.896,388.936,-180.56,3.71,48.72,24.71,-320.128,445.056,-195.2
-332.816,381.616,-201.544,4.34,47.46,24.43,-304.512,413.824,-242.048
-309.88,362.584,-211.792,5.25,47.46,23.87,-273.28,421.632,-265.472
-292.8,342.576,-219.112,6.72,48.72,23.94,-265.472,421.632,-249.856
-295.24,319.64,-213.744,8.82,50.82,24.01,-257.664,382.592,-218.624
-303.536,303.048,-199.592,11.76,52.99,24.57,-265.472,343.552,-242.048
-316.224,283.04,-191.296,14.77,53.48,24.92,-304.512,327.936,-226.432
-322.568,276.696,-192.76,18.13,53.2,25.06,-288.896,320.128,-234.24
-329.4,275.72,-196.176,20.65,52.15,24.78,-288.896,359.168,-249.856
-324.032,273.28,-205.936,22.61,51.17,24.29,-312.32,312.32,-234.24
-317.688,268.4,-212.28,24.08,50.75,24.22,-304.512,335.744,-242.048
-322.08,264.984,-214.72,25.55,51.03,24.5,-288.896,312.32,-234.24
-313.296,255.712,-214.232,26.74,51.66,24.71,-304.512,320.128,-226.432
-332.816,256.2,-208.376,28.07,52.08,24.92,-327.936,296.704,-234.24
-336.232,252.296,-209.352,29.4,51.59,25.06,-304.512,281.088,-226.432
-333.792,248.392,-209.84,30.73,51.24,25.27,-312.32,312.32,-226.432
-344.528,250.344,-216.184,32.27,51.03,25.55,-296.704,320.128,-234.24
-345.504,252.296,-225.944,33.95,50.61,25.83,-312.32,304.512,-242.048
-345.992,253.76,-237.656,35.63,50.4,26.25,-312.32,296.704,-273.28
-346.48,257.176,-251.808,37.38,50.68,26.74,-335.744,304.512,-281.088
-343.552,258.64,-262.056,39.34,51.24,27.23,-304.512,312.32,-281.088
-350.384,264.496,-267.912,41.58,52.22,27.79,-335.744,327.936,-296.704
-356.728,269.376,-271.328,43.68,52.92,28.21,-320.128,335.744,-296.704
-357.216,274.744,-275.72,45.71,53.48,28.56,-304.512,304.512,-281.088
-364.536,280.6,-278.648,47.88,54.25,28.84,-343.552,335.744,-320.128
-359.168,281.088,-283.04,49.77,55.02,29.19,-304.512,335.744,-304.512
-344.04,265.472,-288.408,51.73,56.7,29.47,-320.128,296.704,-312.32
-330.864,226.92,-284.016,54.67,60.06,31.92,-288.896,288.896,-288.896
-359.168,241.56,-283.04,58.73,64.4,35.28,-320.128,249.856,-296.704
-377.224,252.784,-288.408,60.41,65.17,36.4,-335.744,320.128,-335.744
-375.76,262.544,-302.072,60.34,64.89,36.05,-343.552,327.936,-335.744
-390.4,277.184,-313.784,59.57,64.4,35.28,-335.744,327.936,-359.168
-397.72,283.04,-323.544,58.52,64.47,36.05,-366.976,343.552,-335.744
-414.312,293.776,-325.984,57.54,65.24,36.96,-406.016,320.128,-335.744
-415.776,291.824,-318.664,56.91,64.89,37.03,-406.016,335.744,-335.744
-426.512,300.608,-316.224,57.12,64.47,36.4,-398.208,327.936,-320.128
-427.488,300.12,-315.736,57.89,63.7,35.0,-390.4,359.168,-335.744
-435.296,301.096,-317.688,59.43,63.98,34.3,-445.056,343.552,-335.744
-434.808,297.192,-316.712,61.39,65.1,34.02,-406.016,366.976,-335.744
-441.64,297.68,-312.808,63.14,66.92,33.46,-437.248,366.976,-343.552
-460.672,300.608,-305.488,64.4,68.18,32.62,-429.44,359.168,-320.128
-468.968,299.144,-308.904,64.54,68.74,31.78,-468.48,351.36,-335.744
-474.336,295.728,-309.88,64.12,69.3,31.15,-445.056,351.36,-320.128
-493.368,299.144,-310.856,63.28,69.93,30.59,-468.48,351.36,-343.552
-501.664,295.24,-311.344,62.3,69.86,30.24,-484.096,351.36,-351.36
-518.744,298.168,-314.272,61.88,70.0,30.24,-476.288,351.36,-327.936
-528.016,300.608,-317.688,61.81,69.93,30.52,-499.712,335.744,-343.552
-520.696,294.264,-330.864,62.44,70.07,31.08,-499.712,343.552,-366.976
-525.576,297.68,-336.72,63.98,71.33,31.5,-484.096,335.744,-359.168
-535.824,305.0,-343.064,65.73,72.52,31.99,-515.328,359.168,-374.784
-541.192,309.392,-353.8,67.41,73.71,32.62,-507.52,343.552,-374.784
-552.904,318.664,-361.608,69.16,74.97,33.25,-530.944,374.784,-382.592
-560.712,329.888,-367.952,70.49,76.02,33.53,-523.136,366.976,-398.208
-582.184,345.992,-364.536,71.4,77.0,33.32,-562.176,398.208,-398.208
-597.8,357.704,-358.68,72.03,77.07,32.76,-569.984,382.592,-382.592
-616.344,373.808,-347.456,72.59,77.21,32.34,-616.832,437.248,-374.784
-629.032,385.032,-338.184,73.01,76.65,31.78,-601.216,452.864,-382.592
-639.768,401.136,-325.008,73.57,76.58,31.22,-609.024,460.672,-343.552
-653.92,415.776,-318.176,74.06,76.58,30.31,-624.64,476.288,-335.744
-661.24,429.928,-313.784,74.48,76.51,29.19,-609.024,476.288,-320.128
-665.632,435.784,-312.808,74.97,77.07,28.07,-640.256,507.52,-335.744
-673.928,445.056,-316.224,75.53,77.98,27.02,-632.448,499.712,-327.936
-684.664,451.888,-322.08,76.44,79.03,25.69,-648.064,484.096,-335.744
-691.496,458.72,-327.448,76.86,79.73,24.29,-663.68,515.328,-374.784
-702.232,469.456,-339.648,77.7,80.57,22.89,-679.296,523.136,-359.168
-711.992,473.36,-345.016,78.19,81.06,21.7,-687.104,530.944,-374.784
-729.56,483.608,-348.92,78.61,81.48,21.0,-694.912,538.752,-390.4
-750.056,493.856,-346.48,78.61,81.2,20.51,-694.912,530.944,-351.36
-754.448,492.88,-341.112,78.26,80.64,19.95,-718.336,523.136,-359.168
-767.136,492.392,-333.792,78.19,80.29,19.6,-757.376,515.328,-351.36
-776.408,496.296,-336.72,78.4,79.87,19.18,-765.184,538.752,-366.976
-784.216,499.712,-342.088,78.47,79.59,18.69,-765.184,530.944,-366.976
-788.608,503.128,-349.408,78.75,79.73,18.41,-733.952,546.56,-390.4
-808.616,509.96,-352.336,78.89,80.22,18.06,-804.224,546.56,-359.168
-822.768,519.232,-355.264,78.96,80.15,17.92,-796.416,562.176,-374.784
-843.752,527.528,-355.752,78.96,79.66,17.36,-827.648,569.984,-374.784
-851.56,533.384,-356.728,79.17,78.82,16.52,-843.264,577.792,-390.4
-869.128,543.632,-351.36,79.59,78.47,15.75,-874.496,585.6,-366.976
-890.112,549.0,-345.504,80.01,77.56,14.56,-874.496,585.6,-374.784
-892.552,550.464,-342.088,80.5,76.72,13.72,-882.304,601.216,-359.168
-910.12,559.736,-337.696,81.06,76.58,12.74,-882.304,616.832,-343.552
-930.616,568.032,-331.84,81.06,75.67,11.41,-905.728,616.832,-335.744
-927.2,570.96,-332.816,80.99,74.83,10.01,-905.728,632.448,-359.168
-936.472,578.28,-333.304,80.64,74.62,8.54,-890.112,616.832,-351.36
-951.6,590.968,-328.424,80.01,74.2,7.35,-905.728,632.448,-343.552
-961.36,604.144,-330.376,78.96,73.22,5.95,-913.536,655.872,-320.128
-960.872,625.128,-327.448,77.56,72.31,4.55,-936.96,663.68,-320.128
-952.088,644.648,-319.64,75.95,71.68,3.43,-936.96,671.488,-335.744
-965.752,655.872,-300.608,74.69,71.61,2.94,-936.96,694.912,-304.512
-979.416,665.144,-290.36,73.64,70.98,2.52,-944.768,718.336,-288.896
-986.736,667.584,-283.04,72.59,70.35,1.96,-960.384,710.528,-320.128
-1001.864,677.832,-270.352,72.03,69.93,1.4,-983.808,718.336,-281.088
-1010.16,675.88,-261.568,71.12,69.09,0.56,-991.616,726.144,-296.704
-1025.776,674.904,-252.296,70.63,68.74,-0.35,-983.808,733.952,-288.896
-1048.224,677.832,-247.416,70.07,67.76,-1.68,-1007.232,718.336,-273.28
-1052.128,671.0,-247.904,69.51,66.43,-3.5,-1038.464,733.952,-265.472
-1043.344,667.584,-249.368,69.3,65.66,-5.39,-1022.848,694.912,-273.28
-1044.32,660.264,-245.952,69.3,65.8,-7.07,-1046.272,702.72,-257.664
-1060.912,668.56,-237.168,69.72,65.59,-9.03,-1030.656,733.952,-257.664
-1070.184,677.832,-225.944,69.44,64.12,-11.48,-1038.464,741.76,-249.856
-1054.568,684.664,-216.184,68.53,62.23,-13.93,-1022.848,726.144,-234.24
-1032.608,698.328,-219.112,67.55,61.32,-15.75,-999.424,749.568,-234.24
-1017.48,705.16,-209.352,66.71,62.3,-17.43,-991.616,757.376,-226.432
-1028.216,716.872,-182.024,66.22,64.05,-18.2,-1007.232,765.184,-195.2
-1043.344,714.432,-155.672,66.15,64.19,-17.92,-1030.656,765.184,-156.16
-1062.376,714.432,-150.304,65.73,62.65,-18.06,-1030.656,749.568,-171.776
-1067.744,697.84,-151.28,64.96,60.41,-18.34,-1030.656,741.76,-156.16
-1071.16,698.328,-155.184,64.54,58.45,-18.69,-1046.272,726.144,-187.392
-1077.016,696.376,-151.28,63.28,57.19,-19.53,-1054.08,749.568,-163.968
-1100.44,694.424,-139.568,62.51,55.79,-19.25,-1085.312,757.376,-163.968
-1095.072,694.912,-146.888,61.53,54.04,-18.69,-1061.888,749.568,-156.16
-1090.68,705.16,-138.592,60.2,53.13,-17.71,-1069.696,749.568,-132.736
-1101.416,724.192,-118.096,58.31,52.01,-15.82,-1077.504,780.8,-132.736
-1108.248,742.736,-116.144,55.65,48.93,-14.28,-1077.504,788.608,-132.736
-1080.432,747.128,-121.024,52.43,45.43,-13.93,-1030.656,804.224,-124.928
-1052.128,746.152,-128.344,49.63,42.7,-14.77,-1022.848,796.416,-148.352
-1040.904,754.936,-126.392,47.6,40.74,-16.38,-968.192,819.84,-140.544
-997.472,748.592,-123.464,46.55,39.62,-18.27,-952.576,796.416,-117.12
-987.712,762.744,-109.8,46.34,39.9,-20.79,-983.808,819.84,-117.12
-955.504,772.016,-100.04,45.78,39.97,-23.8,-929.152,819.84,-109.312
-934.032,782.264,-87.352,45.15,41.02,-26.6,-897.92,827.648,-101.504
-923.296,789.096,-73.688,44.24,42.63,-28.7,-882.304,851.072,-85.888
-909.144,779.336,-66.368,42.63,43.96,-30.03,-890.112,827.648,-101.504
-910.12,777.384,-60.512,41.09,45.64,-30.87,-874.496,827.648,-78.08
-909.632,766.648,-61.488,39.27,46.97,-31.29,-874.496,827.648,-78.08
-915.0,757.376,-67.344,37.45,48.23,-31.08,-905.728,804.224,-93.696
-918.904,742.736,-69.784,35.56,49.35,-30.31,-866.688,804.224,-85.888
-925.736,724.68,-67.832,33.74,50.61,-29.47,-905.728,780.8,-101.504
-932.568,702.72,-67.344,32.2,51.87,-28.49,-897.92,772.992,-93.696
-947.208,688.568,-66.368,31.15,52.5,-27.65,-929.152,741.76,-101.504
-955.504,674.416,-70.272,30.66,52.5,-27.3,-913.536,710.528,-85.888
-964.288,660.752,-72.224,30.31,52.01,-27.16,-913.536,694.912,-93.696
-959.408,644.648,-73.2,30.31,51.52,-27.44,-936.96,694.912,-101.504
-966.728,636.84,-74.664,30.66,51.31,-28.07,-913.536,663.68,-93.696
-954.04,619.76,-79.544,31.15,51.24,-28.77,-921.344,679.296,-109.312
-959.896,613.416,-81.008,32.06,51.8,-29.89,-921.344,679.296,-85.888
-950.136,608.048,-87.352,32.83,51.87,-31.08,-936.96,624.64,-109.312
-937.936,604.632,-87.352,33.6,52.08,-32.48,-897.92,648.064,-109.312
-935.008,610.976,-87.352,34.09,52.08,-33.67,-905.728,648.064,-124.928
-935.984,622.688,-84.424,33.81,51.45,-34.51,-929.152,679.296,-85.888
-909.632,619.76,-92.232,32.97,50.75,-34.09,-882.304,718.336,-93.696
-885.72,680.76,-32.208,32.13,51.1,-32.62,-890.112,749.568,-31.232
-847.168,709.552,-30.744,27.23,51.1,-29.54,-788.608,772.992,-70.272
-791.048,721.264,-39.528,19.67,54.95,-29.47,-757.376,741.76,-54.656
-791.048,776.408,25.376,11.27,62.23,-30.03,-765.184,827.648,-7.808
-796.416,790.56,7.808,1.96,69.58,-30.17,-772.992,858.88,-7.808
-843.752,807.64,8.296,-4.55,75.53,-28.56,-835.456,866.688,7.808
-845.704,812.52,-35.136,-8.47,78.61,-25.2,-796.416,858.88,-70.272
-854.488,806.176,-78.568,-10.01,83.51,-20.79,-819.84,843.264,-109.312
-925.248,823.256,-67.344,-11.27,87.29,-17.71,-929.152,843.264,-101.504
-976.488,763.72,-88.816,-12.67,86.17,-16.59,-960.384,827.648,-85.888
-1029.68,783.24,-73.2,-13.02,83.3,-18.34,-1022.848,827.648,-85.888
-1061.888,773.48,-75.152,-16.52,76.79,-22.05,-1022.848,812.032,-109.312
-1069.208,755.912,-88.816,-21.42,69.93,-26.32,-1038.464,788.608,-93.696
-1079.944,741.272,-82.472,-26.88,64.05,-31.22,-1069.696,772.992,-101.504
-1072.624,734.44,-69.784,-31.71,59.01,-36.89,-1061.888,780.8,-93.696
-1082.872,732.0,-40.992,-37.17,53.76,-42.63,-1069.696,741.76,-62.464
-1033.584,743.224,-10.736,-41.58,49.77,-48.09,-1007.232,812.032,-31.232
-1041.88,737.368,0.0,-46.83,46.76,-52.85,-1030.656,780.8,-15.616
-1000.4,743.712,-8.296,-49.7,42.49,-56.14,-968.192,788.608,-23.424
-947.696,751.52,-40.016,-52.85,39.83,-57.96,-936.96,780.8,-78.08
-934.52,703.696,-44.408,-56.42,39.41,-59.64,-874.496,757.376,-46.848
-923.784,680.272,-45.872,-58.03,37.52,-60.62,-890.112,710.528,-70.272
-894.504,675.392,-66.856,-59.36,35.91,-61.04,-851.072,726.144,-93.696
-874.984,629.52,-87.352,-60.83,34.86,-60.62,-858.88,679.296,-124.928
-861.808,633.912,-75.152,-60.69,33.39,-58.59,-843.264,694.912,-101.504
-833.504,602.68,-87.84,-61.53,30.8,-55.72,-788.608,663.68,-101.504
