acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-1087.752,283.528,326.96,83.58,56.98,-6.72,-1030.656,320.128,320.128
-1092.632,285.48,320.128,84.35,57.33,-6.37,-1077.504,327.936,304.512
-1094.584,286.944,313.296,85.05,57.61,-5.95,-1054.08,335.744,296.704
-1100.44,290.848,305.488,85.61,57.75,-5.74,-1077.504,359.168,304.512
-1102.392,291.824,301.584,86.03,57.75,-5.46,-1077.504,343.552,273.28
-1104.832,294.264,294.752,86.31,57.82,-5.25,-1069.696,366.976,265.472
-1106.784,296.216,289.384,86.52,57.96,-5.11,-1077.504,351.36,265.472
-1109.224,297.68,287.432,86.66,58.17,-5.04,-1124.352,359.168,273.28
-1110.688,301.584,280.6,86.94,58.31,-4.97,-1069.696,359.168,257.664
-1111.176,303.536,273.28,87.08,58.59,-4.97,-1093.12,359.168,257.664
-1111.664,306.952,265.96,87.29,59.01,-4.97,-1085.312,374.784,242.048
-1115.08,308.904,260.592,87.29,59.5,-4.76,-1077.504,343.552,234.24
-1119.472,313.296,255.712,87.22,59.92,-4.76,-1100.928,366.976,234.24
-1123.376,315.736,253.272,87.01,60.27,-4.69,-1093.12,335.744,234.24
-1130.208,317.2,250.344,86.94,60.76,-4.62,-1116.544,351.36,218.624
-1136.552,321.592,245.464,87.01,61.18,-4.55,-1124.352,366.976,218.624
-1143.384,320.128,244.976,87.29,61.53,-4.41,-1124.352,374.784,249.856
-1150.216,320.128,238.632,87.64,61.95,-4.41,-1116.544,374.784,210.816
-1159.976,318.664,231.8,88.06,62.58,-4.27,-1155.584,382.592,226.432
-1171.688,315.248,223.992,88.55,63.35,-4.06,-1147.776,359.168,210.816
-1183.4,313.784,215.208,89.25,63.77,-3.92,-1163.392,374.784,195.2
-1195.112,310.856,206.912,89.95,64.26,-3.57,-1171.2,343.552,179.584
-1208.776,306.952,199.592,91.0,64.61,-3.22,-1171.2,343.552,195.2
-1227.32,305.976,191.296,92.26,64.96,-2.8,-1210.24,359.168,163.968
-1240.008,305.488,183.488,93.94,65.03,-2.24,-1233.664,351.36,179.584
-1251.232,304.024,176.656,95.69,65.03,-1.68,-1233.664,374.784,171.776
-1259.528,306.952,167.872,98.0,65.03,-0.98,-1233.664,374.784,156.16
-1268.8,308.416,165.432,100.17,65.17,-0.42,-1257.088,343.552,148.352
-1275.632,314.272,160.064,102.76,65.31,0.28,-1264.896,359.168,148.352
-1283.44,317.688,160.552,105.28,65.17,1.05,-1241.472,366.976,124.928
-1285.392,322.568,156.16,108.22,65.17,1.82,-1249.28,382.592,124.928
-1284.416,328.424,149.816,111.37,65.31,2.73,-1272.704,366.976,109.312
-1283.44,331.84,141.52,114.17,65.66,3.71,-1257.088,390.4,117.12
-1287.344,336.232,138.104,117.18,65.94,4.83,-1257.088,374.784,117.12
-1293.2,339.16,139.568,120.05,66.15,5.88,-1288.32,359.168,124.928
-1298.08,340.624,143.472,123.06,66.29,7.07,-1272.704,382.592,132.736
-1296.128,341.112,143.96,126.0,66.36,8.26,-1257.088,366.976,117.12
-1296.616,340.624,145.912,129.22,66.5,9.45,-1264.896,382.592,117.12
-1291.248,339.648,147.376,132.37,66.92,10.57,-1303.936,398.208,109.312
-1286.856,340.624,145.912,135.45,67.55,11.48,-1272.704,382.592,124.928
-1281.488,341.6,140.544,138.32,68.04,12.32,-1272.704,390.4,117.12
-1273.68,345.504,136.64,140.98,68.74,13.09,-1264.896,390.4,101.504
-1266.848,351.36,135.664,143.71,69.37,13.86,-1264.896,366.976,124.928
-1265.384,358.68,132.248,146.37,69.86,14.7,-1249.28,390.4,132.736
-1259.528,366.976,128.832,148.96,70.42,15.4,-1233.664,406.016,109.312
-1253.184,380.152,122.976,151.41,70.77,16.17,-1210.24,437.248,101.504
-1247.816,393.816,125.416,153.58,71.26,16.8,-1218.048,445.056,109.312
-1242.936,409.432,125.416,155.82,71.61,17.5,-1202.432,476.288,93.696
-1233.176,423.584,125.904,157.64,71.96,18.06,-1179.008,484.096,101.504
-1222.44,441.152,127.368,159.6,72.24,18.48,-1202.432,491.904,117.12
-1210.728,458.232,124.44,160.93,72.73,18.69,-1186.816,491.904,101.504
-1202.432,472.384,121.024,161.77,73.08,18.76,-1186.816,491.904,109.312
-1195.6,488.0,119.56,162.26,73.36,18.83,-1163.392,546.56,93.696
-1190.72,504.104,120.048,161.98,73.43,18.97,-1171.2,562.176,93.696
-1187.304,517.28,126.392,161.28,73.36,19.11,-1132.16,569.984,101.504
-1183.888,532.408,126.392,160.23,73.01,19.32,-1163.392,585.6,101.504
-1177.544,543.144,125.416,159.11,72.38,19.88,-1155.584,585.6,101.504
-1166.32,549.976,124.44,158.06,71.89,20.51,-1155.584,569.984,93.696
-1150.704,553.392,121.024,157.29,71.54,21.0,-1100.928,601.216,101.504
-1133.624,555.832,115.168,156.73,71.4,21.63,-1124.352,585.6,93.696
-1118.496,553.88,114.68,156.24,71.61,22.19,-1100.928,609.024,93.696
-1103.856,549.488,116.144,155.54,71.82,22.68,-1093.12,601.216,117.12
-1088.24,550.952,121.024,154.77,72.03,23.03,-1077.504,616.832,109.312
-1073.6,551.928,124.928,153.79,72.31,23.24,-1046.272,601.216,109.312
-1059.448,552.416,123.464,152.81,72.59,23.59,-1046.272,577.792,117.12
-1042.856,550.952,119.072,151.9,73.22,24.08,-1022.848,601.216,78.08
-1029.192,549.488,107.848,150.99,73.5,24.57,-999.424,585.6,85.888
-1016.016,547.048,100.04,150.08,74.06,24.85,-1007.232,593.408,78.08
-1000.888,547.048,94.672,149.45,74.55,25.34,-968.192,601.216,62.464
-991.616,549.488,89.792,148.82,75.11,25.9,-976.0,616.832,78.08
-980.392,551.44,85.4,148.26,75.53,26.46,-952.576,593.408,62.464
-970.144,553.392,81.984,147.84,75.81,27.3,-968.192,616.832,62.464
-960.384,559.248,78.08,147.56,75.95,27.93,-936.96,624.64,62.464
-949.648,567.056,77.104,147.0,76.16,28.77,-929.152,632.448,85.888
-940.864,574.376,80.032,146.3,75.95,29.54,-929.152,601.216,39.04
-931.104,581.696,84.912,145.53,76.02,30.1,-890.112,616.832,62.464
-920.856,592.432,90.768,144.62,75.95,30.66,-890.112,655.872,78.08
-911.584,609.512,97.112,143.36,75.81,31.01,-905.728,679.296,85.888
-903.288,627.08,105.408,141.54,75.74,31.22,-890.112,671.488,78.08
-896.944,650.992,111.264,139.37,75.6,31.29,-874.496,694.912,70.272
-889.136,671.976,117.608,136.5,75.46,31.36,-866.688,733.952,101.504
-884.744,695.888,125.416,133.21,75.39,31.43,-858.88,757.376,78.08
-878.888,718.336,135.664,129.64,75.18,31.5,-866.688,788.608,117.12
-877.424,747.616,146.4,125.37,74.9,31.64,-851.072,780.8,132.736
-871.568,770.064,157.624,120.47,74.34,31.85,-843.264,819.84,148.352
-867.664,793.488,167.384,115.01,73.71,32.2,-858.88,843.264,132.736
-867.664,816.912,164.456,109.27,73.15,32.55,-827.648,882.304,140.544
-867.176,826.184,163.48,103.53,72.38,32.76,-835.456,897.92,156.16
-871.568,836.432,159.088,98.14,71.54,32.97,-843.264,882.304,148.352
-875.472,837.896,156.16,93.45,70.14,32.97,-858.88,874.496,156.16
-881.816,831.064,155.184,89.11,68.95,32.83,-843.264,874.496,132.736
-892.064,814.96,165.432,85.26,67.48,32.83,-858.88,858.88,148.352
-901.824,788.608,182.024,81.9,65.1,32.69,-897.92,835.456,171.776
-901.824,755.424,194.224,78.96,62.86,32.83,-866.688,804.224,179.584
-897.92,715.896,199.592,76.02,60.62,32.69,-882.304,733.952,179.584
-892.552,668.56,194.712,73.43,58.38,32.69,-851.072,694.912,187.392
-884.256,616.344,186.416,71.19,56.07,32.55,-874.496,655.872,163.968
-874.496,556.32,181.048,70.49,53.9,32.62,-843.264,593.408,156.16
-867.176,491.904,180.56,71.75,51.66,32.97,-812.032,515.328,163.968
-859.368,424.072,185.44,75.74,49.42,33.6,-827.648,476.288,179.584
-846.192,361.608,193.248,82.18,47.53,34.72,-819.84,421.632,179.584
-833.504,300.608,205.448,90.16,46.13,36.12,-804.224,351.36,195.2
-819.352,242.536,217.16,98.84,45.15,37.59,-772.992,273.28,218.624
-802.272,191.296,222.528,107.73,44.38,39.27,-796.416,265.472,203.008
-779.824,149.816,218.624,116.13,43.89,40.6,-757.376,195.2,203.008
-752.984,127.856,207.888,123.97,43.4,41.72,-741.76,179.584,195.2
-723.704,120.048,193.248,131.11,43.19,42.49,-679.296,179.584,156.16
-700.768,132.736,182.512,137.55,43.47,42.77,-663.68,187.392,148.352
-683.688,161.528,171.776,143.5,43.75,42.84,-679.296,210.816,163.968
-671.0,205.936,160.552,149.38,43.82,42.84,-648.064,288.896,148.352
-657.336,261.08,146.888,154.56,43.75,42.77,-609.024,320.128,109.312
-648.552,321.104,137.128,159.6,43.68,43.12,-632.448,382.592,93.696
-641.72,383.08,128.344,164.01,43.33,43.54,-640.256,445.056,109.312
-630.008,441.64,118.584,167.79,42.77,44.52,-609.024,491.904,101.504
-620.736,491.416,111.752,170.66,42.7,45.57,-577.792,538.752,101.504
-614.392,531.92,103.456,172.62,42.49,46.62,-601.216,585.6,85.888
-610.0,561.2,99.552,173.32,42.28,47.46,-569.984,616.832,62.464
-604.144,583.648,92.232,173.25,42.0,47.81,-593.408,616.832,54.656
-598.288,600.728,83.448,172.41,41.86,48.02,-546.56,663.68,70.272
-596.824,609.512,73.2,170.59,41.58,47.88,-577.792,679.296,39.04
-595.36,615.368,64.904,168.42,41.44,47.32,-577.792,671.488,39.04
-593.896,618.784,58.072,165.83,41.09,46.69,-546.56,687.104,23.424
-593.896,622.2,50.752,162.96,40.67,45.99,-562.176,679.296,23.424
-591.456,626.104,45.872,160.37,40.25,45.29,-577.792,671.488,15.616
-591.456,631.472,39.528,157.57,39.69,44.73,-569.984,663.68,7.808
-589.504,638.792,32.696,154.91,39.2,44.17,-554.368,702.72,15.616
-583.16,649.04,21.472,152.18,38.78,43.68,-554.368,687.104,15.616
-576.816,659.776,9.272,149.1,38.5,43.4,-546.56,726.144,-7.808
-572.424,668.072,-7.808,145.95,38.29,43.12,-554.368,726.144,-46.848
-569.008,670.024,-22.448,142.52,38.08,42.84,-530.944,741.76,-31.232
-565.592,671.0,-36.112,139.23,37.59,42.49,-538.752,741.76,-46.848
-562.176,673.928,-43.92,136.01,37.03,42.07,-523.136,726.144,-85.888
-561.2,676.368,-46.848,132.51,36.33,41.72,-569.984,733.952,-101.504
-561.2,678.32,-49.288,129.22,35.63,41.23,-530.944,726.144,-70.272
-560.224,677.832,-53.192,125.86,34.58,40.74,-523.136,718.336,-109.312
-553.88,678.32,-61.0,122.5,33.6,40.6,-507.52,718.336,-93.696
-551.928,673.928,-70.272,119.49,32.83,40.32,-507.52,733.952,-93.696
-549.0,671.488,-80.52,117.04,32.2,40.04,-523.136,726.144,-117.12
-547.536,671.0,-90.768,114.59,31.64,39.83,-523.136,718.336,-93.696
-546.56,667.584,-101.504,112.49,31.08,39.76,-523.136,710.528,-132.736
-545.096,666.608,-110.288,110.32,30.59,39.62,-499.712,710.528,-124.928
-545.096,667.096,-115.168,108.36,30.1,39.48,-530.944,718.336,-132.736
-543.632,666.12,-121.512,106.4,29.75,39.48,-523.136,710.528,-163.968
-540.704,666.12,-130.784,104.58,29.4,39.48,-515.328,694.912,-140.544
-540.216,665.144,-138.592,102.9,29.05,39.48,-515.328,702.72,-171.776
-539.24,661.24,-144.448,101.22,28.77,39.55,-515.328,687.104,-179.584
-535.336,659.288,-156.16,99.75,28.56,39.48,-491.904,702.72,-195.2
-529.968,655.384,-165.432,98.28,28.42,39.55,-507.52,694.912,-187.392
-525.576,651.48,-175.68,96.81,28.28,39.55,-507.52,694.912,-203.008
-521.672,644.16,-188.856,95.55,28.28,39.48,-499.712,694.912,-242.048
-519.72,634.4,-198.616,94.36,28.42,39.48,-484.096,663.68,-226.432
-513.864,625.616,-208.864,93.31,28.56,39.41,-491.904,671.488,-249.856
-512.888,614.88,-217.16,92.47,28.91,39.69,-491.904,655.872,-249.856
-511.912,604.632,-226.92,91.77,29.26,39.9,-476.288,640.256,-265.472
-511.424,591.456,-230.336,91.21,29.47,40.25,-468.48,640.256,-265.472
-513.376,577.792,-236.192,90.86,29.61,40.46,-484.096,640.256,-265.472
-512.888,561.2,-240.584,90.86,29.96,40.6,-476.288,609.024,-257.664
-514.84,545.096,-247.904,91.28,30.38,40.67,-507.52,577.792,-265.472
-516.304,532.408,-252.296,91.91,30.73,40.6,-491.904,569.984,-273.28
-519.232,521.184,-257.176,92.68,31.15,40.46,-499.712,569.984,-288.896
-520.208,512.888,-259.616,93.52,31.29,40.32,-507.52,562.176,-288.896
-522.16,509.96,-266.448,94.01,31.71,40.18,-507.52,538.752,-304.512
-522.648,510.936,-274.256,94.36,31.85,39.83,-499.712,538.752,-296.704
-521.672,514.84,-281.088,94.43,32.13,39.41,-491.904,562.176,-296.704
-522.648,519.72,-287.432,94.15,32.48,38.92,-515.328,546.56,-288.896
-522.648,528.016,-292.8,93.8,32.83,38.29,-491.904,562.176,-327.936
-520.208,540.704,-296.216,93.24,33.11,37.8,-484.096,593.408,-304.512
-519.232,551.44,-299.632,92.33,33.39,37.31,-484.096,609.024,-320.128
-517.768,562.664,-299.144,91.14,33.74,36.89,-491.904,616.832,-335.744
-515.328,572.424,-301.584,89.88,34.02,36.47,-468.48,624.64,-320.128
-512.888,579.744,-303.048,88.41,34.51,36.26,-491.904,648.064,-312.32
-510.936,581.208,-304.512,86.66,34.86,36.19,-468.48,624.64,-343.552
-509.472,581.208,-306.952,84.77,35.28,36.19,-468.48,632.448,-351.36
-510.936,577.304,-308.416,83.02,35.77,36.05,-484.096,609.024,-312.32
-513.864,569.496,-306.952,81.27,36.05,35.84,-476.288,585.6,-343.552
-516.792,560.224,-305.488,79.66,36.47,35.7,-468.48,609.024,-335.744
-522.16,549.976,-300.608,78.61,36.68,35.42,-499.712,585.6,-312.32
-525.576,537.288,-298.656,77.56,37.03,35.21,-507.52,585.6,-320.128
-528.016,526.552,-290.36,76.79,37.1,34.93,-476.288,554.368,-312.32
-532.408,516.304,-286.944,76.23,37.24,34.79,-523.136,562.176,-304.512
-533.384,508.008,-281.576,75.74,37.38,34.51,-507.52,554.368,-312.32
-536.312,501.176,-280.6,75.46,37.52,34.37,-507.52,530.944,-304.512
-536.8,496.784,-282.552,75.04,37.73,34.16,-515.328,538.752,-320.128
-537.776,492.88,-279.136,74.62,38.01,34.16,-507.52,523.136,-296.704
-544.12,488.0,-276.696,74.41,38.22,34.23,-491.904,530.944,-296.704
-551.928,486.536,-270.352,74.34,38.36,34.58,-507.52,530.944,-296.704
-557.296,480.192,-264.984,74.41,38.15,35.14,-523.136,538.752,-304.512
-561.2,469.944,-257.176,74.41,37.87,35.84,-569.984,515.328,-304.512
-569.984,460.184,-251.808,74.55,37.66,36.61,-569.984,515.328,-257.664
-578.768,439.688,-239.12,74.9,37.17,37.38,-538.752,499.712,-257.664
-583.16,421.632,-227.408,75.74,36.33,38.01,-562.176,484.096,-242.048
-582.672,402.112,-219.6,77.21,35.21,38.5,-554.368,445.056,-242.048
-570.472,379.664,-218.136,79.24,34.44,38.85,-546.56,406.016,-257.664
-554.856,365.024,-228.384,81.34,34.37,38.99,-523.136,460.672,-242.048
-537.776,351.848,-239.608,83.23,34.58,38.71,-491.904,398.208,-265.472
-525.576,340.136,-250.832,84.84,35.28,38.15,-523.136,366.976,-296.704
-513.864,334.768,-263.52,86.24,35.77,37.45,-491.904,366.976,-273.28
-502.64,331.84,-278.16,87.36,36.19,36.61,-499.712,390.4,-296.704
-487.512,332.816,-295.728,88.27,36.75,35.56,-452.864,374.784,-320.128
-472.384,339.16,-318.176,88.97,37.66,34.58,-445.056,390.4,-327.936
-461.648,355.752,-334.768,89.39,38.71,33.53,-437.248,382.592,-359.168
-456.28,375.272,-352.824,89.18,39.9,32.41,-437.248,421.632,-374.784
-456.768,400.648,-367.952,87.99,41.23,31.22,-413.824,468.48,-398.208
-467.992,424.56,-377.224,86.1,42.28,30.03,-452.864,468.48,-398.208
-478.728,453.352,-381.616,84.0,42.63,28.7,-452.864,491.904,-398.208
-490.44,476.776,-383.568,81.48,42.77,27.65,-460.672,523.136,-406.016
-501.176,498.248,-385.032,79.03,42.63,26.88,-476.288,585.6,-398.208
-515.328,518.256,-386.008,76.65,42.63,26.25,-491.904,569.984,-406.016
-525.576,534.848,-385.032,74.41,42.28,25.83,-484.096,601.216,-390.4
-534.36,547.048,-382.104,71.96,42.07,25.69,-507.52,562.176,-406.016
-544.608,553.88,-381.128,69.51,42.0,25.69,-499.712,609.024,-421.632
-554.368,558.272,-373.808,66.64,42.0,25.69,-515.328,609.024,-406.016
-564.616,556.808,-364.536,63.7,42.0,25.69,-523.136,577.792,-374.784
-576.328,548.024,-358.192,60.69,41.86,25.62,-562.176,593.408,-406.016
-582.672,537.776,-353.8,57.68,41.65,25.48,-538.752,585.6,-382.592
-589.992,528.504,-357.216,54.88,41.72,25.41,-546.56,569.984,-374.784
-597.312,515.816,-365.024,52.01,41.79,25.34,-569.984,530.944,-398.208
-610.976,500.688,-363.56,49.28,41.86,25.13,-569.984,523.136,-390.4
-628.544,484.096,-361.12,47.04,41.51,25.06,-624.64,515.328,-382.592
-645.136,467.504,-361.608,45.5,40.74,25.06,-624.64,515.328,-390.4
-656.848,452.376,-366.976,44.31,39.69,24.99,-616.832,491.904,-390.4
-665.144,436.76,-373.808,43.68,38.71,24.99,-655.872,484.096,-398.208
-667.096,420.168,-385.032,43.47,38.15,25.06,-624.64,468.48,-406.016
-676.368,406.504,-391.376,43.75,37.73,24.99,-648.064,476.288,-406.016
-696.376,390.4,-384.544,44.24,37.03,24.78,-671.488,421.632,-413.824
-717.848,378.2,-375.76,45.29,35.77,24.43,-702.72,429.44,-406.016
-728.096,372.344,-376.736,46.41,34.23,24.08,-718.336,413.824,-382.592
-732.488,369.904,-387.96,47.6,32.76,23.59,-726.144,406.016,-406.016
-736.392,366.976,-400.648,49.07,31.78,23.24,-710.528,429.44,-437.248
-740.296,368.928,-409.432,50.75,31.01,22.61,-726.144,398.208,-437.248
-750.056,372.832,-413.824,52.5,30.1,22.12,-702.72,413.824,-421.632
-760.792,381.616,-413.336,54.11,29.05,21.63,-733.952,413.824,-452.864
-771.528,397.232,-415.288,55.93,27.72,21.35,-749.568,429.44,-452.864
-777.384,409.432,-421.632,57.19,26.46,21.21,-780.8,468.48,-437.248
-783.24,426.024,-428.952,58.38,25.41,20.93,-733.952,452.864,-437.248
-787.632,441.64,-445.544,59.36,24.43,20.93,-772.992,468.48,-476.288
-783.728,464.576,-467.992,59.92,23.73,20.79,-765.184,515.328,-499.712
-785.192,489.464,-488.976,60.06,23.38,21.0,-772.992,530.944,-515.328
-793.488,518.256,-497.76,59.57,23.38,21.35,-757.376,585.6,-530.944
-806.176,546.072,-496.784,58.59,23.17,21.63,-804.224,593.408,-507.52
-815.448,575.352,-505.568,57.4,22.82,21.91,-772.992,616.832,-546.56
-831.552,601.704,-512.4,55.72,22.61,22.4,-796.416,640.256,-530.944
-845.704,627.08,-521.184,54.04,21.91,23.1,-819.84,663.68,-538.752
-847.168,652.944,-537.776,51.52,21.49,23.87,-835.456,687.104,-562.176
-877.912,672.952,-505.568,48.44,21.35,24.57,-866.688,702.72,-507.52
-929.64,691.984,-425.048,45.29,20.23,25.41,-913.536,749.568,-452.864
-957.456,704.184,-384.056,42.07,17.57,26.46,-952.576,772.992,-413.824
-956.48,709.064,-389.424,39.06,14.84,27.02,-921.344,765.184,-413.824
-944.28,704.672,-412.848,36.05,12.95,27.09,-929.152,757.376,-452.864
-938.912,694.424,-422.12,33.25,12.25,26.95,-897.92,741.76,-452.864
-948.184,681.248,-412.36,30.8,11.62,26.6,-921.344,718.336,-445.056
-951.6,664.168,-404.064,28.77,10.5,26.25,-913.536,710.528,-421.632
-940.864,645.136,-409.432,27.09,9.24,25.97,-905.728,710.528,-452.864
-920.368,624.64,-427.0,25.9,8.68,25.97,-905.728,655.872,-452.864
-908.168,605.608,-438.712,24.57,8.75,25.76,-874.496,640.256,-468.48
-904.264,592.432,-436.272,23.38,9.03,25.62,-874.496,624.64,-437.248
-906.704,582.184,-423.584,21.98,9.17,25.48,-882.304,632.448,-452.864
-905.24,573.888,-411.384,20.79,9.31,25.27,-890.112,616.832,-421.632
-902.312,570.472,-400.16,19.46,9.59,25.13,-874.496,609.024,-390.4
-897.432,565.592,-388.936,18.06,10.15,24.92,-874.496,601.216,-398.208
-887.672,564.128,-380.152,17.22,10.85,24.71,-858.88,616.832,-406.016
-874.008,565.104,-374.784,16.31,11.76,24.22,-827.648,609.024,-413.824
-865.224,566.08,-368.928,15.75,12.67,23.94,-819.84,585.6,-413.824
-861.32,566.568,-368.44,15.61,13.37,23.8,-827.648,632.448,-382.592
-846.68,568.032,-376.736,15.82,13.86,23.8,-804.224,624.64,-398.208
-834.48,563.64,-384.544,16.17,14.77,23.87,-780.8,609.024,-398.208
-833.016,565.104,-382.104,16.8,15.96,24.29,-796.416,601.216,-398.208
-840.336,561.688,-366.976,17.15,16.87,24.64,-812.032,585.6,-413.824
-847.656,557.784,-354.776,17.22,16.87,25.27,-827.648,609.024,-374.784
-842.776,555.832,-351.36,17.29,16.87,25.9,-843.264,585.6,-359.168
-829.6,549.0,-378.2,17.08,16.94,26.74,-812.032,601.216,-413.824
-812.52,548.512,-407.48,17.29,17.64,27.16,-772.992,601.216,-437.248
-820.328,551.44,-394.792,17.64,18.83,27.44,-788.608,601.216,-406.016
-834.48,568.032,-353.8,17.92,19.67,28.0,-827.648,616.832,-382.592
-836.92,588.04,-321.592,17.43,19.88,28.77,-796.416,632.448,-343.552
-826.672,609.024,-316.224,15.89,20.02,29.54,-788.608,648.064,-335.744
-807.64,627.08,-325.984,13.37,20.02,30.03,-796.416,671.488,-343.552
-792.512,638.792,-327.448,10.29,20.37,30.1,-757.376,694.912,-351.36
-785.68,646.112,-318.176,7.7,20.93,29.89,-757.376,687.104,-320.128
-789.584,651.48,-300.608,5.81,21.14,29.61,-765.184,710.528,-327.936
-790.072,650.504,-284.992,4.2,20.79,29.4,-765.184,671.488,-304.512
-780.312,643.672,-276.696,3.01,20.37,29.33,-765.184,710.528,-304.512
-769.088,630.496,-267.912,2.1,19.81,29.4,-726.144,679.296,-296.704
-763.232,618.296,-258.152,1.33,19.53,29.26,-733.952,648.064,-288.896
-753.96,605.12,-257.664,0.21,19.18,29.4,-702.72,655.872,-288.896
-743.712,590.48,-251.32,-0.77,19.11,29.33,-702.72,640.256,-273.28
-739.32,580.232,-239.12,-1.68,19.39,29.05,-694.912,632.448,-257.664
-731.512,580.232,-232.776,-2.94,19.6,28.7,-687.104,624.64,-265.472
-735.416,582.184,-226.432,-4.62,19.74,28.35,-702.72,632.448,-257.664
-740.296,593.896,-220.576,-6.58,19.81,27.93,-733.952,648.064,-226.432
-740.296,606.096,-216.672,-8.96,19.53,27.44,-710.528,640.256,-257.664
-745.176,620.248,-210.816,-11.13,19.18,27.09,-702.72,671.488,-249.856
-741.272,634.888,-204.96,-13.02,18.62,26.74,-726.144,679.296,-242.048
-728.584,647.576,-205.936,-14.7,17.92,26.18,-694.912,718.336,-242.048
-720.288,653.92,-203.984,-16.1,17.5,25.48,-687.104,694.912,-234.24
-713.456,651.968,-198.616,-17.01,17.22,24.71,-663.68,702.72,-218.624
-702.232,646.112,-199.592,-17.15,16.73,23.94,-671.488,679.296,-218.624
-685.64,633.424,-215.208,-16.45,16.24,22.96,-655.872,679.296,-249.856
-669.536,615.856,-237.656,-15.33,16.38,21.63,-640.256,663.68,-257.664
-659.288,597.312,-252.296,-13.58,16.87,20.37,-640.256,655.872,-296.704
-656.848,575.84,-259.616,-11.55,17.29,19.25,-616.832,648.064,-288.896
-656.848,554.856,-264.496,-9.17,17.57,18.13,-632.448,585.6,-288.896
-653.92,539.24,-268.888,-6.51,17.85,17.08,-624.64,593.408,-296.704
-650.992,522.16,-268.4,-3.71,18.06,16.03,-640.256,577.792,-288.896
-643.184,508.496,-261.08,-0.84,18.62,15.12,-624.64,577.792,-288.896
-639.28,497.76,-249.856,2.38,19.32,14.42,-616.832,546.56,-249.856
-636.84,491.416,-239.608,5.6,20.09,13.93,-609.024,538.752,-265.472
-631.96,489.464,-233.752,8.89,20.93,13.58,-577.792,538.752,-249.856
-630.008,497.272,-235.704,12.18,21.84,13.3,-609.024,523.136,-265.472
-625.616,508.008,-239.12,15.33,22.82,12.81,-609.024,562.176,-265.472
-623.176,522.648,-243.512,18.41,23.8,12.32,-585.6,585.6,-281.088
-619.76,540.704,-244.976,21.07,24.5,11.69,-601.216,577.792,-257.664
-620.736,560.224,-252.296,23.24,25.34,11.27,-609.024,609.024,-288.896
-620.248,574.864,-261.568,25.2,25.69,11.2,-601.216,640.256,-273.28
-613.904,589.992,-272.792,26.74,25.9,11.27,-585.6,632.448,-304.512
-609.024,603.168,-279.624,27.93,26.11,11.55,-554.368,655.872,-288.896
-606.096,612.44,-283.04,28.98,26.25,11.97,-554.368,648.064,-312.32
-602.192,625.128,-284.016,29.68,26.11,12.53,-569.984,655.872,-304.512
-595.848,635.864,-289.384,30.1,25.97,12.95,-546.56,694.912,-304.512
-593.896,645.624,-298.168,30.1,25.9,13.23,-562.176,710.528,-327.936
-595.848,652.456,-306.952,30.03,26.11,13.44,-554.368,702.72,-327.936
-597.312,655.872,-316.712,29.89,26.11,13.44,-569.984,710.528,-343.552
