acc_x[g],acc_y[g],acc_z[g]
-0.233,0.053,0.987
-0.315,-0.034,0.976
-0.374,0.096,0.824
-0.245,-0.02,0.908
-0.269,-0.014,1.092
-0.289,0.072,0.912
-0.207,0.091,0.999
-0.227,0.068,1.083
-0.339,0.05,0.915
-0.312,0.101,0.852
-0.274,-0.074,0.992
-0.346,0.03,0.911
-0.312,0.04,0.823
-0.194,0.029,1.144
-0.281,0.062,1.011
-0.276,0.147,0.891
-0.245,0.038,1.002
-0.336,0.008,0.943
-0.351,0.08,0.817
-0.264,-0.025,0.941
-0.28,-0.016,1.04
-0.32,0.081,0.903
-0.184,0.096,1.038
-0.245,0.032,1.105
-0.326,0.121,0.894
-0.263,0.032,0.942
-0.28,0.006,0.983
-0.337,0.005,0.891
-0.297,0.071,0.894
-0.217,-0.029,1.05
-0.295,0.082,0.994
-0.282,0.169,0.865
-0.254,-0.015,1.064
-0.354,0.054,0.903
-0.334,0.032,0.809
-0.261,0.01,0.95
-0.305,-0.04,0.995
-0.31,0.131,0.945
-0.19,0.035,1.002
-0.249,0.052,1.099
-0.344,0.128,0.852
-0.25,0.01,0.965
-0.28,-0.006,1.028
-0.327,0.022,0.884
-0.241,0.092,0.965
-0.232,-0.018,1.087
-0.284,0.12,1.005
-0.257,0.102,0.907
-0.229,0.009,1.067
-0.346,0.023,0.956
-0.332,0.089,0.788
-0.252,-0.034,1.054
-0.304,0.021,0.998
-0.262,0.1,0.918
-0.211,0.074,1.073
-0.284,0.068,1.055
-0.344,0.086,0.899
-0.262,0.01,0.889
-0.299,-0.05,1.044
-0.359,0.103,0.826
-0.251,-0.006,0.952
-0.247,0.046,1.086
-0.28,0.107,0.968
-0.242,0.13,0.964
-0.251,0,1.054
-0.334,0.022,0.95
-0.313,0.071,0.817
-0.235,-0.08,1.038
-0.328,0.085,0.979
-0.27,0.06,0.903
-0.183,0.077,1.124
-0.265,0.067,1.037
-0.324,0.142,0.859
-0.279,-0.012,0.95
-0.335,-0.021,0.859
-0.357,-0.042,0.966
-0.214,0.034,1.119
-0.294,0.13,0.93
-0.202,0.096,1.005
-0.272,0.015,1.062
-0.345,0.075,0.857
-0.322,0.035,0.838
-0.275,-0.035,1.015
-0.307,0.018,0.999
-0.265,0.105,0.9
-0.175,0.016,1.145
-0.284,0.116,1.018
-0.308,0.089,0.835
-0.253,-0.013,1.022
-0.335,0.025,0.922
-0.353,0.038,0.813
-0.239,0.017,0.986
-0.246,-0.018,1.112
-0.288,0.176,0.92
-0.201,0.019,0.981
-0.3,0.043,1.059
-0.36,0.052,0.848
-0.269,0.036,0.908
-0.279,-0.011,1.038
-0.321,0.03,0.888
-0.262,0.089,0.912
-0.21,0.009,1.124
-0.277,0.131,1.024
-0.312,0.061,0.835
-0.25,0.009,1.037
-0.344,-0.007,0.946
-0.295,0.077,0.837
-0.198,-0.03,1.085
-0.27,0.061,1.018
-0.3,0.126,0.928
-0.197,0.057,1.022
-0.274,0.022,1.101
-0.362,0.072,0.843
-0.25,0.006,0.892
-0.306,-0.032,1.049
-0.316,0.072,0.873
-0.22,0.048,1.008
-0.218,0.081,1.077
-0.322,0.073,0.908
-0.287,0.115,0.884
-0.257,-0.065,1.059
-0.363,0.032,0.877
-0.323,0.038,0.793
-0.222,-0.039,1.09
-0.283,0.05,1.018
-0.268,0.131,0.909
-0.19,0.075,1.104
-0.301,0.002,0.988
-0.372,0.116,0.798
-0.265,-0.045,0.922
-0.311,-0.001,0.985
-0.349,0.028,0.855
-0.215,0.059,0.97
-0.229,0.045,1.151
-0.303,0.115,0.917
-0.248,0.083,0.947
-0.298,-0.036,0.994
-0.351,0.049,0.854
-0.311,0.038,0.855
-0.229,-0.025,1.064
-0.296,0.028,0.977
-0.285,0.165,0.86
-0.188,0.005,1.147
-0.317,0.068,0.977
-0.305,0.057,0.86
-0.266,0.004,0.964
-0.326,-0.013,0.957
-0.328,0.068,0.882
-0.191,0.033,1.028
-0.258,0.026,1.06
-0.313,0.164,0.907
-0.242,0.002,0.954
-0.315,0.033,1.036
-0.349,0.02,0.833
-0.287,0.048,0.891
-0.257,-0.044,1.036
-0.322,0.085,0.925
-0.266,0.125,0.951
-0.224,0.019,1.08
-0.32,0.055,0.97
-0.335,0.073,0.774
-0.255,-0.013,1.039
-0.337,-0.021,0.921
-0.289,0.108,0.894
-0.202,0.007,1.046
-0.268,0.087,1.024
-0.312,0.111,0.92
-0.251,0.038,0.943
-0.308,-0.044,1.022
-0.379,0.083,0.814
-0.238,0.01,0.959
-0.268,-0.017,1.076
-0.278,0.1,0.945
-0.235,0.106,0.977
-0.25,0.063,1.033
-0.342,0.025,0.93
-0.32,0.102,0.826
-0.276,-0.079,0.983
-0.341,0.041,0.867
-0.282,0.047,1.098
-0.217,0.079,1.026
-0.287,0.138,0.873
-0.266,0.037,1.012
-0.322,-0.034,0.952
-0.355,0.099,0.836
-0.262,-0.043,0.913
-0.267,0.001,1.048
-0.324,0.104,0.896
-0.201,0.108,1.01
-0.246,0.019,1.108
-0.339,0.091,0.864
-0.288,0.056,0.89
-0.304,-0.027,0.953
-0.325,0.016,0.935
-0.287,0.052,0.851
-0.2,-0.003,1.086
-0.291,0.097,1.017
-0.279,0.151,0.871
-0.243,-0.013,1.087
-0.31,0.064,0.981
-0.328,0.047,0.85
-0.257,0.018,0.949
-0.298,-0.032,0.997
-0.311,0.139,0.933
-0.196,0.027,0.988
-0.246,0.062,1.098
-0.348,0.109,0.86
-0.272,-0.005,0.925
-0.288,0.025,1.01
-0.324,0.005,0.904
-0.249,0.098,0.957
-0.213,-0.026,1.076
-0.272,0.128,1.026
-0.267,0.104,0.884
-0.217,-0.005,1.099
-0.35,0.041,0.948
-0.339,0.071,0.792
-0.234,-0.028,1.074
-0.289,0.007,0.988
-0.288,0.133,0.912
-0.219,0.041,1.027
-0.246,0.05,1.084
-0.351,0.09,0.855
-0.255,0.019,0.906
-0.307,-0.039,1.037
-0.342,0.072,0.871
-0.201,-0.003,0.997
-0.208,0.057,1.133
-0.281,0.119,0.972
-0.267,0.128,0.914
-0.264,-0.013,1.039
-0.338,0.032,0.941
-0.325,0.076,0.759
-0.251,-0.065,1.041
-0.311,0.058,0.967
-0.26,0.077,0.901
-0.178,0.094,1.125
-0.275,0.046,1.007
-0.35,0.118,0.848
-0.268,-0.021,0.926
-0.306,-0.016,1.016
-0.354,0.078,0.843
-0.212,-0.022,0.971
-0.225,0.058,1.156
-0.272,0.101,0.953
-0.2,0.119,1.008
-0.261,-0.004,1.078
-0.365,0.069,0.837
-0.33,0.035,0.819
-0.249,-0.034,1.057
-0.298,0.01,0.979
-0.266,0.107,0.888
-0.178,0.034,1.143
-0.287,0.076,1.011
-0.291,0.11,0.86
-0.264,-0.012,0.998
-0.338,0.017,0.918
-0.355,0.033,0.833
-0.222,0.003,0.995
-0.237,0.003,1.112
-0.306,0.181,0.883
-0.217,0.029,0.976
-0.285,0.026,1.077
-0.355,0.059,0.833
-0.255,0.04,0.935
-0.271,-0.021,1.016
-0.324,0.022,0.935
-0.245,0.11,0.96
-0.176,0.002,1.158
-0.287,0.11,1.002
-0.306,0.071,0.832
-0.25,0.012,1.057
-0.347,-0.006,0.945
-0.323,0.086,0.821
-0.231,-0.019,1.05
-0.272,0.035,1.022
-0.292,0.147,0.938
-0.19,0.048,1.025
-0.289,0.008,1.006
-0.379,0.07,0.8
-0.257,0.013,0.908
-0.301,-0.03,1.044
-0.339,0.078,0.87
-0.248,0.065,1.086
-0.216,0.047,0.969
-0.296,0.136,0.88
-0.296,-0.058,1.025
-0.354,0.026,0.875
-0.332,0.049,0.766
-0.239,-0.021,1.079
-0.282,0.032,1.037
-0.236,0.124,0.932
-0.212,0.086,1.017
-0.31,0.005,0.999
-0.354,0.111,0.861
-0.267,-0.051,0.896
-0.323,-0.012,0.969
-0.362,0.03,0.847
-0.205,0.065,1.007
-0.214,0.029,1.165
-0.282,0.138,0.946
-0.273,0.1,0.936
-0.295,-0.034,0.987
-0.345,0.025,0.89
-0.314,0.046,0.828
-0.249,-0.036,1.011
-0.307,0.011,1.003
-0.262,0.162,0.898
-0.184,0.032,1.125
-0.311,0.075,0.994
-0.324,0.057,0.864
-0.257,0.014,0.915
-0.327,-0.037,0.965
-0.333,0.088,0.885
-0.228,-0.005,0.948
-0.243,0.026,1.134
-0.31,0.166,0.894
-0.249,0.046,0.962
-0.299,0.017,1.016
-0.341,0.003,0.85
-0.309,0.07,0.839
-0.261,-0.07,1.015
-0.294,0.078,0.994
-0.267,0.096,0.897
-0.18,0.043,1.113
-0.31,0.068,0.977
-0.343,0.101,0.807
-0.246,-0.026,1.03
-0.318,-0.012,0.954
-0.327,0.098,0.833
-0.249,-0.007,0.985
-0.269,0.038,1.066
-0.297,0.133,0.926
-0.225,0.063,0.944
-0.267,-0.025,1.1
-0.364,0.105,0.813
-0.282,0.009,0.903
-0.265,-0.024,1.039
-0.291,0.031,0.956
-0.262,0.125,0.926
-0.219,0.04,1.084
-0.322,0.07,0.986
-0.321,0.109,0.802
-0.237,-0.073,1.045
-0.35,0.058,0.892
-0.333,0.047,0.832
-0.229,0.019,1.055
-0.258,0.016,1.047
-0.293,0.172,0.904
-0.224,0.027,0.987
-0.3,0.005,1.046
-0.375,0.077,0.805
-0.263,-0.002,0.888
-0.286,0.002,1.022
-0.324,0.046,0.897
-0.237,0.086,0.956
-0.228,0.034,1.085
-0.299,0.134,0.95
-0.323,0.07,0.849
-0.265,-0.025,1.012
-0.349,0.006,0.954
-0.319,0.073,0.793
-0.217,-0.049,1.078
-0.301,0.08,0.978
-0.277,0.119,0.909
-0.208,0.059,1.067
-0.289,0.027,1.017
-0.36,0.086,0.835
-0.269,-0.005,0.887
-0.291,-0.068,1.057
-0.327,0.113,0.872
-0.2,0.021,1.02
-0.225,0.101,1.114
-0.301,0.102,0.928
-0.257,0.099,0.957
-0.273,-0.039,1.034
-0.358,0.041,0.877
-0.328,0.046,0.794
-0.214,-0.067,1.101
-0.291,0.064,0.972
-0.271,0.119,0.877
-0.215,0.078,1.098
-0.308,0.015,0.997
-0.314,0.105,0.853
-0.252,-0.013,0.954
-0.31,-0.01,0.983
-0.348,0.038,0.853
-0.213,0.046,1.131
-0.237,0.052,0.887
-0.318,0.045,0.99
-0.214,0,1.023
-0.35,0.048,0.845
-0.299,0.045,0.912
-0.248,-0.011,1.06
-0.283,0.016,0.982
-0.263,0.163,0.87
-0.184,0.016,1.174
-0.299,0.085,0.983
-0.31,0.056,0.829
-0.268,0.047,1.054
-0.327,-0.025,0.957
-0.308,0.076,0.884
-0.208,0.025,1.013
-0.285,0.025,1.047
-0.326,0.176,0.897
-0.222,0.007,0.972
-0.313,0.028,1.037
-0.378,0.035,0.811
-0.259,0.03,0.898
-0.269,-0.032,1.049
-0.298,0.076,0.921
-0.242,0.116,0.983
-0.218,0.034,1.077
-0.313,0.075,0.981
-0.321,0.09,0.821
-0.255,-0.028,1.034
-0.357,0.005,0.913
-0.299,0.073,0.863
-0.202,0.004,1.092
-0.269,0.066,1.021
-0.288,0.135,0.923
-0.226,0.055,0.988
-0.315,-0.035,1.029
-0.37,0.12,0.825
-0.236,-0.039,0.961
-0.266,-0.023,1.094
-0.286,0.056,0.928
-0.2,0.117,1.03
-0.226,0.066,1.082
-0.332,0.076,0.923
-0.312,0.114,0.856
-0.271,-0.073,1.022
-0.347,0.039,0.914
-0.303,0.021,0.843
-0.206,0.001,1.09
-0.268,0.057,1.04
-0.272,0.164,0.898
-0.22,0.043,1.054
-0.323,0,0.96
-0.355,0.086,0.854
-0.263,-0.038,0.9
-0.288,-0.004,1.017
-0.34,0.086,0.886
-0.203,0.062,0.99
-0.219,0.016,1.134
-0.295,0.157,0.929
-0.273,0.046,0.918
-0.303,-0.001,0.975
-0.341,0.006,0.929
-0.291,0.053,0.837
-0.22,-0.06,1.04
-0.32,0.113,0.979
-0.265,0.12,0.899
-0.196,0.013,1.103
-0.305,0.081,0.973
-0.347,0.069,0.809
-0.279,0.01,0.944
-0.302,-0.07,1.02
-0.307,0.131,0.888
-0.195,-0.005,1.011
-0.236,0.082,1.099
-0.327,0.111,0.895
-0.243,0.029,0.911
-0.279,-0.002,1.06
-0.349,0.039,0.842
-0.273,0.06,0.912
-0.244,-0.041,1.064
-0.267,0.1,1.024
-0.26,0.118,0.904
-0.227,0.032,1.067
-0.36,0.026,0.92
-0.351,0.083,0.769
-0.241,-0.056,1.07
-0.297,0.019,0.976
-0.318,0.082,0.867
-0.215,0.037,1.053
-0.227,0.049,1.106
-0.322,0.141,0.893
-0.251,0.011,0.91
-0.333,-0.047,0.987
-0.373,0.076,0.818
-0.244,-0.025,0.951
-0.223,0.036,1.117
-0.276,0.067,0.965
-0.245,0.155,0.947
-0.24,0.003,1.056
-0.354,0.065,0.901
-0.338,0.046,0.77
-0.258,-0.053,1.019
-0.325,0.019,0.954
-0.302,0.073,0.838
-0.185,0.048,1.022
-0.267,0.048,0.882
-0.306,-0.017,0.998
-0.25,0.023,1.002
-0.378,0.047,0.813
-0.27,0.005,0.865
-0.262,-0.04,1.114
-0.307,0.115,0.917
-0.183,0.098,1.057
-0.232,0.038,1.069
-0.339,0.089,0.883
-0.306,0.038,0.855
-0.277,-0.023,0.995
-0.364,-0.005,0.904
-0.31,0.083,0.828
-0.169,-0.042,1.164
-0.273,0.129,1.015
-0.265,0.116,0.885
-0.245,0.028,1.047
-0.332,-0.015,0.946
-0.364,0.086,0.808
-0.251,-0.014,0.963
-0.297,-0.03,1.012
-0.325,0.109,0.887
-0.205,0.052,0.981
-0.247,0.086,1.141
-0.337,0.06,0.862
-0.275,0.072,0.898
-0.298,-0.038,0.976
-0.346,0.047,0.88
-0.261,0.029,0.896
-0.21,0.004,1.089
-0.285,0.079,1.023
-0.29,0.138,0.831
-0.232,0.008,1.122
-0.343,0.021,0.939
-0.326,0.069,0.799
-0.257,-0.016,0.984
-0.305,0.021,0.993
-0.302,0.079,0.932
-0.192,0.085,1.009
-0.27,0.022,1.061
-0.352,0.14,0.866
-0.231,-0.026,0.963
-0.305,0.023,1.003
-0.343,0.041,0.871
-0.254,0.042,0.952
-0.232,-0.004,1.094
-0.289,0.08,0.992
-0.242,0.17,0.935
-0.238,-0.038,1.051
-0.342,0.062,0.942
-0.332,0.047,0.784
-0.259,-0.013,1.045
-0.313,-0.01,0.974
-0.276,0.113,0.886
-0.208,0.048,1.061
-0.272,0.083,1.027
-0.335,0.118,0.9
-0.28,-0.006,0.895
-0.3,-0.028,1.02
-0.39,0.062,0.785
-0.233,0.038,0.996
-0.255,-0.034,1.096
-0.268,0.143,0.977
-0.219,0.12,1.004
-0.25,0.044,1.054
-0.345,0.007,0.935
-0.319,0.095,0.775
-0.263,-0.077,1.004
-0.337,0.026,0.951
-0.276,0.067,0.859
-0.194,0.034,1.142
-0.259,0.1,1.031
-0.308,0.126,0.886
-0.269,0.039,0.974
-0.337,-0.056,0.961
-0.351,0.102,0.849
-0.236,-0.056,0.948
-0.256,0.022,1.072
-0.313,0.111,0.907
-0.215,0.116,0.985
-0.255,0.025,1.086
-0.33,0.072,0.901
-0.303,0.073,0.878
-0.293,-0.057,0.987
-0.32,0.022,0.961
-0.287,0.062,0.86
-0.182,0.011,1.129
-0.279,0.08,1.015
-0.282,0.16,0.893
-0.235,-0.013,1.072
-0.307,0.03,0.96
-0.347,0.069,0.85
-0.257,-0.011,0.92
-0.277,-0.05,1.042
-0.318,0.15,0.895
-0.198,0.053,0.988
-0.261,0.068,1.092
-0.352,0.11,0.876
-0.278,0.016,0.926
-0.269,0.002,1.02
-0.323,0,0.9
-0.295,0.109,0.871
-0.216,-0.047,1.103
-0.304,0.139,1.017
-0.275,0.099,1.073
-0.238,0.031,0.94
-0.351,0.09,0.792
-0.34,-0.029,1.016
-0.307,-0.009,1.017
-0.31,0.127,0.888
-0.22,0.031,0.974
-0.247,0.079,1.13
-0.343,0.075,0.849
-0.255,0.032,0.902
-0.293,-0.03,1.024
-0.35,0.067,0.842
-0.254,0.013,0.936
-0.226,0.029,1.1
-0.266,0.083,0.995
-0.276,0.145,0.887
-0.207,-0.018,1.128
-0.344,0.029,0.955
-0.311,0.063,0.804
-0.238,-0.043,1.059
-0.287,0.037,1.002
-0.257,0.073,0.924
-0.186,0.1,1.079
-0.27,0.02,1.036
-0.35,0.151,0.862
-0.263,-0.031,0.93
-0.316,0.015,1.04
-0.337,0.039,0.845
-0.227,-0.009,0.94
-0.232,0.028,1.118
-0.3,0.103,0.929
-0.229,0.141,1.002
-0.246,-0.024,1.055
-0.358,0.085,0.88
-0.338,0.025,0.779
-0.257,-0.033,1.03
-0.329,-0.002,0.973
-0.268,0.104,0.866
-0.183,0.047,1.16
-0.273,0.091,1.025
-0.301,0.107,0.876
-0.267,0.001,0.955
-0.317,-0.014,0.968
-0.375,0.058,0.812
-0.218,-0.013,0.956
-0.261,-0.005,1.075
-0.307,0.147,0.891
-0.211,0.072,0.999
-0.26,0.057,1.083
-0.341,0.028,0.866
-0.304,0.104,0.864
-0.265,-0.079,1.013
-0.339,0.035,0.904
-0.27,0.08,0.876
-0.187,0.005,1.141
-0.285,0.094,1.01
-0.285,0.103,0.839
-0.258,0.049,1.037
-0.347,-0.028,0.922
-0.334,0.097,0.86
-0.221,-0.067,0.993
-0.284,0.045,1.038
-0.321,0.116,0.896
-0.21,0.067,0.979
-0.269,0.005,1.063
-0.353,0.086,0.846
-0.257,0.035,0.901
-0.304,-0.02,1.001
-0.33,0.044,0.902
-0.247,0.064,0.968
-0.206,0.035,1.08
-0.3,0.066,0.984
-0.307,0.134,0.837
-0.265,-0.048,1.028
-0.352,0.046,0.923
-0.302,0.034,0.813
-0.232,0.006,1.044
-0.273,-0.015,1.017
-0.275,0.142,0.951
-0.194,0.07,1.013
-0.313,0.016,1.013
-0.377,0.124,0.833
-0.274,-0.041,0.895
-0.292,-0.003,1.031
-0.335,0.016,0.842
-0.238,0.102,0.967
-0.241,0.008,1.08
-0.299,0.126,0.972
-0.277,0.091,0.918
-0.269,-0.016,1.02
-0.35,0.013,0.889
-0.343,0.044,0.787
-0.224,-0.042,1.068
-0.281,0.02,1.025
-0.259,0.149,0.894
-0.205,0.043,1.057
-0.289,0.07,1.002
-0.333,0.064,0.875
-0.288,0.026,0.889
-0.32,-0.067,0.989
-0.352,0.094,0.858
-0.234,-0.005,0.931
-0.249,0.047,1.143
-0.29,0.14,0.919
-0.264,0.08,1.035
-0.266,0.005,0.897
-0.336,0.068,0.813
-0.321,-0.087,0.997
-0.337,0.08,0.98
-0.256,0.089,0.915
-0.162,0.055,1.173
-0.277,0.067,1.006
-0.337,0.12,0.856
-0.251,-0.033,0.984
-0.328,-0.024,0.935
-0.342,0.083,0.851
-0.255,-0.022,0.942
-0.255,0.039,1.094
-0.307,0.131,0.91
-0.21,0.084,0.982
-0.278,-0.017,1.064
-0.354,0.086,0.831
-0.292,0.01,0.883
-0.258,-0.025,1.022
-0.301,0.028,0.977
-0.27,0.134,0.91
-0.186,0.011,1.132
-0.303,0.083,1.003
-0.312,0.103,0.805
-0.251,-0.037,1.03
-0.343,0.034,0.885
-0.35,0.04,0.836
-0.221,0.03,1.024
-0.236,0,1.105
-0.306,0.182,0.902
-0.219,0.016,0.951
-0.302,0.021,1.06
-0.367,0.074,0.808
-0.278,0.018,0.88
-0.269,-0.004,1.056
-0.3,0.034,0.96
-0.223,0.1,0.968
-0.216,0.039,1.114
-0.289,0.115,0.997
-0.335,0.061,0.798
-0.251,-0.012,1.034
-0.341,0.005,0.935
-0.312,0.075,0.812
-0.215,-0.023,1.089
-0.278,0.078,1.015
-0.279,0.145,0.941
-0.214,0.06,1.02
-0.3,0.005,1.025
-0.378,0.08,0.828
-0.264,-0.002,0.886
-0.283,-0.033,1.109
-0.302,0.099,0.898
-0.204,0.037,1.008
-0.229,0.114,1.102
-0.302,0.096,0.941
-0.267,0.097,0.941
-0.25,-0.058,1.026
-0.369,0.038,0.869
-0.329,0.046,0.775
-0.216,-0.038,1.112
-0.292,0.06,0.985
-0.265,0.125,0.925
-0.195,0.085,1.121
-0.301,0.001,1.013
-0.322,0.109,0.854
-0.251,-0.021,0.949
-0.305,-0.019,0.982
-0.346,0.053,0.849
-0.19,0.055,1
-0.252,0.064,1.117
-0.317,0.126,0.901
-0.23,0.061,0.975
-0.281,-0.02,1.026
-0.335,0.05,0.857
-0.312,0.035,0.874
-0.227,-0.024,1.062
-0.307,0.055,0.994
-0.274,0.157,0.876
-0.202,0.006,1.138
-0.318,0.063,0.956
-0.312,0.048,0.839
-0.255,0.037,1.002
-0.325,-0.017,0.975
-0.315,0.068,0.908
-0.189,0.038,1.012
-0.242,0.039,1.108
-0.324,0.168,0.865
-0.249,0.005,0.977
-0.298,0.012,1.041
-0.348,0.022,0.841
-0.251,0.06,0.935
-0.265,-0.039,1.048
-0.311,0.083,0.938
-0.252,0.142,0.953
-0.205,0.015,1.097
-0.323,0.064,0.966
-0.309,0.06,0.804
-0.238,-0.02,1.042
-0.328,-0.013,0.929
-0.285,0.11,0.878
-0.2,0.014,1.074
-0.253,0.074,1.038
-0.315,0.139,0.92
-0.25,0.02,0.963
-0.298,-0.037,0.805
-0.382,0.099,0.956
-0.242,-0.013,1.085
-0.239,0.113,0.935
-0.225,0.113,0.985
-0.243,0.052,1.057
-0.344,0.045,0.929
-0.308,0.098,0.833
-0.262,-0.086,1.018
-0.354,0.044,0.902
-0.288,0.046,0.871
-0.187,0,1.109
-0.275,0.089,1.014
-0.297,0.147,0.878
-0.251,0.021,0.993
-0.324,-0.027,0.973
-0.336,0.105,0.867
-0.24,-0.054,0.922
-0.284,0.007,1.026
-0.318,0.092,0.912
-0.209,0.107,0.989
-0.235,0.022,1.12
-0.326,0.103,0.881
-0.295,0.054,0.884
-0.301,-0.033,0.963
-0.33,0.015,0.935
-0.292,0.048,0.847
-0.226,-0.017,1.063
-0.302,0.096,1.013
-0.266,0.148,0.893
-0.212,-0.004,1.108
-0.31,0.048,0.975
-0.344,0.062,0.831
-0.261,-0.003,0.936
-0.29,-0.041,1.026
-0.313,0.131,0.903
-0.205,0.018,0.98
-0.23,0.056,1.122
-0.327,0.113,0.878
-0.257,0.008,0.919
-0.297,-0.001,0.996
-0.378,0.025,0.848
-0.276,0.073,0.909
-0.212,-0.044,1.106
-0.27,0.128,1.037
-0.261,0.107,0.881
-0.247,0.019,1.049
-0.345,0.023,0.949
-0.338,0.083,0.786
-0.236,-0.032,1.069
-0.292,-0.001,0.956
-0.304,0.112,0.886
-0.21,0.032,1.036
-0.238,0.052,1.082
-0.342,0.114,0.859
-0.286,0.031,0.855
-0.315,-0.064,1.038
-0.367,0.077,0.813
-0.242,-0.01,0.967
-0.229,0.028,1.086
-0.284,0.068,0.971
-0.243,0.146,0.929
-0.231,0,1.076
-0.336,0.041,0.937
-0.337,0.067,0.761
-0.264,-0.055,1.021
-0.329,0.052,0.983
-0.283,0.042,0.894
-0.186,0.065,1.082
-0.257,0.049,1.056
-0.312,0.158,0.904
-0.255,-0.021,0.966
-0.312,0,0.989
-0.371,0.043,0.812
-0.24,-0.008,0.92
-0.244,0.018,1.136
-0.304,0.104,0.919
-0.226,0.114,0.995
-0.263,0.022,1.033
-0.358,0.081,0.881
-0.321,0.024,0.843
-0.268,-0.025,0.989
-0.335,-0.016,0.945
-0.29,0.102,0.789
-0.186,0.003,1.158
-0.282,0.113,1.001
-0.289,0.103,0.883
-0.267,0.022,0.995
-0.345,0.007,0.929
-0.375,0.063,0.809
-0.255,-0.004,0.942
-0.269,-0.033,1.068
-0.31,0.141,0.891
-0.186,0.047,1.005
-0.264,0.103,1.095
-0.336,0.033,0.891
-0.255,0.059,0.925
-0.265,-0.038,0.993
-0.349,0.042,0.885
-0.278,0.058,0.889
-0.188,-0.008,1.107
-0.273,0.101,1.036
-0.294,0.132,0.827
-0.244,0.033,1.112
-0.338,-0.008,0.83
-0.323,0.072,1.002
-0.239,0.044,1.025
-0.291,0.095,0.923
-0.217,0.086,0.987
-0.259,0.006,1.087
-0.364,0.119,0.833
-0.248,0.002,0.947
-0.307,-0.001,0.991
-0.33,0.048,0.871
-0.258,0.049,0.954
-0.236,0.027,1.06
-0.316,0.07,0.963
-0.296,0.176,0.873
-0.233,-0.067,1.082
-0.349,0.066,0.894
-0.318,0.043,0.795
-0.252,0.001,1.033
-0.296,-0.017,0.978
-0.267,0.129,0.919
-0.203,0.068,1.027
-0.3,0.052,1.005
-0.367,0.126,0.842
-0.264,-0.039,0.927
-0.288,-0.004,1.043
-0.371,0.056,0.828
-0.206,0.05,1.026
-0.204,-0.013,1.146
-0.263,0.151,0.976
-0.231,0.118,0.991
-0.258,0.007,1.029
-0.356,0.019,0.909
-0.342,0.082,0.763
-0.258,-0.061,1.055
-0.319,0.033,0.978
-0.265,0.106,0.894
-0.178,0.036,1.142
-0.257,0.108,1.047
-0.322,0.091,0.891
-0.282,0.033,0.906
-0.317,-0.07,1.011
-0.364,0.113,0.845
-0.217,-0.041,0.966
-0.245,0.039,1.12
-0.286,0.119,0.942
-0.222,0.111,0.998
-0.253,0.03,1.065
-0.333,0.033,0.917
-0.313,0.087,0.836
-0.267,-0.092,0.989
-0.313,0.074,0.99
-0.262,0.051,0.869
-0.187,0.055,1.114
-0.293,0.076,1.005
-0.304,0.121,0.863
-0.24,-0.028,1.041
-0.313,0.029,0.945
-0.345,0.067,0.844
-0.257,-0.014,0.924
-0.251,0.001,1.106
-0.293,0.149,0.931
-0.207,0.057,0.976
-0.254,0.013,1.093
-0.35,0.11,0.838
-0.288,0.007,0.902
-0.276,-0.004,1.009
-0.31,-0.008,0.921
-0.287,0.121,0.881
-0.202,-0.016,1.109
-0.304,0.138,1.01
-0.279,0.085,0.873
-0.242,-0.029,1.016
-0.337,0.058,0.941
-0.35,0.058,0.786
-0.245,-0.002,1.012
-0.278,-0.033,1.018
-0.306,0.179,0.904
-0.201,0.011,0.995
-0.263,0.061,1.111
-0.355,0.055,0.826
-0.272,0.028,0.883
-0.293,-0.035,1.027
-0.342,0.059,0.869
-0.26,0.053,0.93
-0.232,0.028,1.093
-0.286,0.115,1.012
-0.282,0.099,0.851
-0.232,-0.009,1.066
-0.352,0.016,0.944
-0.317,0.062,0.785
-0.214,-0.055,1.066
-0.273,0.065,1.031
-0.277,0.103,0.911
-0.204,0.094,1.035
-0.272,0.005,1.033
-0.376,0.122,0.819
-0.273,-0.022,0.907
-0.32,-0.027,1.027
-0.333,0.053,0.877
-0.212,0.005,0.964
-0.219,0.072,1.145
-0.29,0.098,0.939
-0.261,0.132,0.963
-0.262,-0.065,1.03
-0.374,0.085,0.869
-0.34,0.02,1.081
-0.249,-0.039,0.993
-0.31,0.101,0.874
-0.269,0.079,1.146
-0.303,0.043,0.983
-0.328,0.127,0.862
-0.252,-0.047,0.948
-0.317,-0.007,0.945
-0.354,0.038,0.857
-0.229,0.029,0.964
-0.241,-0.006,1.118
-0.311,0.162,0.879
-0.217,0.069,0.99
-0.287,0.034,1.035
-0.356,0.03,0.862
-0.31,0.049,0.852
-0.261,-0.047,1.022
-0.34,0.007,0.91
-0.291,0.135,0.864
-0.169,-0.016,1.134
-0.294,0.1,0.978
-0.309,0.083,0.827
-0.253,0.035,1.017
-0.337,-0.045,0.939
-0.332,0.083,0.85
-0.228,-0.032,0.997
-0.272,0.031,1.021
-0.323,0.137,0.884
-0.236,0.059,0.969
-0.276,0.008,1.071
-0.363,0.063,0.805
-0.288,0.049,0.904
-0.314,-0.061,0.982
-0.322,0.07,0.894
-0.255,0.068,0.96
-0.208,0.044,1.068
-0.321,0.076,0.941
-0.34,0.12,0.81
-0.25,-0.051,1.054
-0.35,0.032,0.931
-0.294,0.068,0.84
-0.233,-0.004,1.021
-0.282,0.02,1.024
